evid,date_time,evt_lat,evt_lon,evt_dep,evt_mag,channel,nslc,stla,stlo,stel,phase,tdelay,tderr,ccmx,ttaup,tp_obs,tp_syn,Ap_obs,Ap_syn,dist,az,baz,mid_lat,mid_lon
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IU_KBL.00.LHT,34.541,69.043,1913.0,SS,0.75,2.2,0.91,2196.19,2201.0,2204.21,1.27e-06,2.91e-06,119.57,301.337,88.468,17.695,134.005
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IU_KBL.00.LHT,34.541,69.043,1913.0,SSS,-22.8,2.0,0.91,2461.29,2450.0,2470.21,6.83e-07,3.22e-06,119.57,301.337,88.468,17.695,134.005
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IU_KBS.00.LHT,78.915,11.938,87.0,SS,0.5,2.65,0.87,2151.61,2153.02,2160.21,7.21e-07,2.3e-06,116.137,358.448,7.789,43.064,-177.107
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IU_KIP.00.LHT,21.42,-158.011,77.0,S,3.6,1.6,0.97,823.52,830.59,828.21,4.33e-06,5.52e-06,40.224,25.432,206.424,3.134,-166.816
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IU_KONO.00.LHT,59.649,9.598,-124.0,SSS,7.8,2.95,0.9,2694.53,2715.04,2706.21,9.27e-07,2.33e-06,135.412,356.476,6.725,52.567,179.342
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IU_LSZ.00.LHT,-15.278,28.188,1200.0,SS,-3.7,1.65,0.85,2468.51,2467.04,2480.21,7.33e-07,2.77e-06,141.783,218.062,141.928,-53.58,106.471
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IU_LSZ.00.LHT,-15.278,28.188,1200.0,SSS,-11.05,2.15,0.92,2786.0,2786.04,2801.21,5.41e-07,3.31e-06,141.783,218.062,141.928,-53.58,106.471
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IU_LVC.00.LHT,-22.613,-68.911,2930.0,SS,8.15,2.65,0.88,1916.45,1932.02,1930.21,2.06e-06,3.81e-06,98.791,116.416,249.366,-29.854,-123.798
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IU_MAJO.00.LHT,36.546,138.204,405.0,S,1.55,1.75,0.96,1194.58,1203.02,1199.21,1.37e-06,2.29e-06,67.691,320.849,130.75,11.594,163.683
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IU_NWAO.00.LHT,-32.928,117.239,275.0,SS,-11.3,1.9,0.96,1385.71,1384.01,1398.21,8.14e-07,1.31e-06,63.119,240.497,91.337,-28.254,153.611
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IU_OTAV.00.LHT,0.238,-78.451,3495.0,SSS,6.3,1.35,0.88,2113.06,2130.04,2128.21,4.94e-07,1.69e-06,96.779,91.657,254.732,-11.25,-125.731
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IU_PAYG.00.LHT,-0.674,-90.286,269.3,SS,8.7,1.45,0.96,1719.73,1742.02,1733.21,1.33e-06,2.6e-06,85.107,89.417,254.822,-10.754,-131.866
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IU_QSPA.00.LHT,-89.929,144.438,2847.0,SS,7.9,0.85,0.97,1564.78,1583.01,1570.21,4.57e-06,2.47e-06,74.747,180.048,40.265,-52.69,-175.358
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IU_SFJD.00.LHT,66.996,-50.621,330.0,SSS,-19.75,1.65,0.86,2424.12,2421.01,2436.21,8.06e-07,2.72e-06,117.093,21.203,297.044,39.309,-151.883
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IU_TSUM.00.LHT,-19.202,17.584,1260.0,SS,-0.9,1.25,1.0,2487.26,2496.02,2499.21,1.11e-06,3e-06,143.404,200.469,159.069,-70.229,106.588
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IU_WCI.00.LHT,38.229,-86.294,78.0,SS,2.4,2.05,0.95,1913.33,1918.04,1920.21,7.53e-07,1.68e-06,98.568,52.725,257.521,15.91,-136.534
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IU_WVT.00.LHT,36.13,-87.83,170.0,SS,4.85,2.0,0.93,1889.84,1895.01,1897.21,7.67e-07,1.41e-06,96.899,54.508,256.35,14.327,-136.405
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IV_CASP.00.LHT,42.791,10.865,390.0,SS,-6.0,1.05,0.95,2583.29,2588.0,2595.21,4.55e-07,1.59e-06,151.925,350.436,12.601,59.477,166.266
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IV_CASP.00.LHT,42.791,10.865,390.0,SSS,5.65,2.7,0.91,2928.71,2944.0,2942.21,4.7e-07,1.45e-06,151.925,350.436,12.601,59.477,166.266
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IV_CSNT.00.LHT,43.473,11.29,636.0,SS,-4.8,0.9,0.9,2575.19,2589.0,2588.21,7.39e-07,1.48e-06,151.191,350.122,13.166,59.033,165.932
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IV_MAGA.00.LHT,45.775,10.629,1265.0,SSS,6.25,1.95,0.96,2888.49,2910.48,2902.21,4.56e-07,1.72e-06,149.041,351.998,11.087,58.528,169.863
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IV_SACS.00.LHT,42.849,11.91,845.0,SSS,4.35,2.7,0.9,2925.41,2947.06,2939.21,6.81e-07,1.42e-06,151.687,348.902,14.655,58.865,163.621
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IW_DCID1.00.LHT,43.594,-111.184,1871.0,SS,5.85,0.6,0.99,1685.24,1698.02,1694.21,1.36e-06,2.75e-06,82.773,41.199,241.204,16.595,-148.328
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,IW_SNOW.00.LHT,43.46,-110.754,2413.0,SS,5.75,1.0,0.97,1688.36,1699.02,1697.21,1.6e-06,2.69e-06,82.983,41.469,241.533,16.555,-148.116
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,KN_AML.00.LHT,42.131,73.694,3400.0,SS,3.25,0.7,0.96,2145.04,2155.0,2154.21,9.93e-07,2.65e-06,115.635,309.751,87.449,22.651,139.95
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,KN_AML.00.LHT,42.131,73.694,3400.0,SSS,2.85,1.75,0.94,2402.16,2407.0,2409.21,6.74e-07,1.96e-06,115.635,309.751,87.449,22.651,139.95
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,KN_TKM2.00.LHT,42.921,75.597,2020.0,SS,1.85,2.05,0.89,2126.19,2131.2,2136.21,8.28e-07,2.66e-06,114.201,310.566,88.392,22.769,141.017
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,KZ_BRVK.00.LHT,53.058,70.283,330.0,SS,-16.3,1.8,0.91,2158.81,2157.04,2165.21,4.56e-07,1.74e-06,116.688,322.156,79.445,30.919,147.291
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,KZ_KUR21.00.LHT,50.623,78.53,199.8,SS,-7.0,1.95,0.9,2095.59,2090.0,2104.21,2.75e-05,2.15e-06,111.892,318.857,87.288,27.256,146.959
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,KZ_KURK.00.LHT,50.715,78.62,184.0,SS,-6.0,2.4,0.87,2094.77,2090.01,2103.21,8.76e-07,2.13e-06,111.83,318.953,87.322,27.292,147.047
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,KZ_VOS.00.LHT,52.723,70.98,300.0,SS,-4.25,1.05,0.98,2154.16,2154.02,2161.21,7.71e-07,1.82e-06,116.332,321.704,80.202,30.524,147.112
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,LD_ACCN.00.LHT,43.384,-73.668,340.0,SS,7.25,2.9,0.82,2053.61,2060.0,2061.21,3.62e-07,1.95e-06,108.76,48.851,266.722,21.466,-134.266
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,LI_LTH.00.LHT,46.462,-119.418,157.0,SS,3.85,2.05,0.93,1634.26,1639.04,1643.21,1.95e-06,2.91e-06,79.352,35.601,234.505,17.549,-152.407
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,MN_BNI.00.LHT,45.052,6.678,1395.0,SS,-6.1,3.55,0.81,2563.3,2563.62,2576.21,2.7e-07,2.24e-06,150.119,357.204,3.814,59.943,179.314
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,MY_KKM.00.LHT,6.044,116.215,830.0,S,1.95,1.35,0.96,1234.93,1241.02,1238.21,2.14e-06,3.73e-06,71.113,281.937,108.291,-5.559,149.867
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,MY_KSM.00.LHT,1.473,110.308,66.0,SS,4.55,1.5,0.87,1574.91,1580.27,1581.21,1.13e-06,2.66e-06,75.414,275.578,106.086,-8.626,146.733
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,NC_GDXB.00.LHT,38.808,-122.795,939.0,S,5.6,2.35,0.94,1254.7,1263.0,1258.21,2.02e-06,2.59e-06,72.834,40.457,233.378,13.118,-152.045
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,NC_KRMB.00.LHT,41.523,-123.908,1266.0,S,4.4,3.15,0.86,1265.67,1277.01,1269.21,2.51e-06,2.77e-06,73.803,37.665,231.861,14.546,-153.07
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,NC_KRMB.00.LHT,41.523,-123.908,1266.0,SS,5.0,0.9,0.97,1550.43,1557.01,1556.21,1.53e-06,2.82e-06,73.803,37.665,231.861,14.546,-153.07
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,NC_PAGB.00.LHT,35.731,-120.25,480.0,S,6.1,1.4,0.92,1253.37,1265.0,1256.21,2.24e-06,2.67e-06,72.718,44.313,236.056,11.544,-150.341
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,NC_PMPB.00.LHT,36.216,-120.801,802.0,S,5.9,2.6,0.91,1252.26,1260.01,1255.21,2.06e-06,2.44e-06,72.62,43.63,235.53,11.787,-150.676
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,NL_HGN.00.LHT,50.764,5.932,135.0,SS,3.5,1.65,0.91,2499.17,2516.02,2510.21,5.64e-07,2e-06,144.44,358.656,2.046,57.208,-177.663
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,NM_FVM.00.LHT,37.981,-90.427,137.0,SS,2.4,2.25,0.91,1867.78,1873.04,1874.21,1.16e-06,1.85e-06,95.342,52.188,255.036,15.246,-138.116
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,NN_WCN.00.LHT,39.31,-119.759,1658.0,SS,6.2,1.6,0.88,1569.36,1575.0,1575.21,1.14e-06,2.84e-06,75.048,41.463,235.568,13.569,-150.835
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,NO_SPB4.00.LHT,78.179,16.348,340.0,SS,1.35,1.15,0.96,2159.08,2164.45,2168.21,8.14e-07,2.14e-06,116.708,357.338,12.599,43.304,-178.415
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,NR_NE72.00.LHT,30.848,-116.059,17.0,S,7.4,0.55,0.91,1258.06,1270.02,1259.21,1.62e-06,1.96e-06,73.13,50.585,240.193,8.982,-147.575
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,NR_NE74.00.LHT,28.008,-114.014,21.0,S,6.65,1.5,0.85,1260.33,1271.04,1260.21,1.49e-06,1.52e-06,73.33,54.078,242.199,7.43,-146.161
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,NR_NE75.00.LHT,27.293,-112.856,137.0,ScSScSScS,-0.35,1.15,0.86,2958.22,2981.03,2970.21,3.57e-07,2.99e-06,73.915,55.231,243.06,7.058,-145.504
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,NR_NE76.00.LHT,26.889,-111.999,35.0,SS,2.75,0.45,0.86,1559.78,1573.04,1563.21,5.7e-07,1.28e-06,74.417,55.962,243.648,6.854,-145.036
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,NR_NE80.00.LHT,30.5,-112.32,225.0,SS,4.9,1.65,0.83,1580.64,1587.05,1586.21,4.32e-07,1.59e-06,75.793,52.504,242.611,8.952,-145.79
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,NR_NE81.00.LHT,28.918,-109.636,295.0,SS,6.1,1.45,0.9,1601.64,1607.02,1607.21,6.16e-07,1.37e-06,77.183,55.029,244.527,8.146,-144.264
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,NZ_ODZ.00.LHT,-45.044,170.645,274.0,S,-18.9,2.3,0.86,698.12,696.4,705.21,3.1e-06,6.27e-06,32.012,198.928,26.253,-30.338,178.753
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,PS_OGS.00.LHT,27.057,142.203,20.0,SSS,2.1,1.5,0.92,1478.12,1477.01,1481.21,1.28e-05,2.59e-05,58.943,315.288,130.368,6.352,164.334
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_116A.00.LHT,32.562,-111.704,477.3,SS,6.2,2.9,0.81,1602.0,1606.0,1608.21,8.35e-07,1.84e-06,77.207,50.874,242.556,10.186,-145.894
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_117A.00.LHT,32.572,-110.739,1544.0,SS,7.2,1.2,0.95,1612.99,1623.02,1620.21,5.56e-07,1.86e-06,77.936,51.246,243.155,10.244,-145.459
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_118A.00.LHT,32.64,-109.97,1440.0,SS,5.8,2.6,0.92,1622.18,1630.0,1629.21,7.12e-07,1.88e-06,78.547,51.482,243.617,10.327,-145.125
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_216A.00.LHT,32.002,-111.457,908.0,SS,4.95,2.25,0.86,1600.94,1605.0,1607.21,6.56e-07,1.82e-06,77.136,51.482,242.822,9.872,-145.673
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_217A.00.LHT,31.775,-110.816,1412.0,SS,5.0,2.25,0.83,1606.72,1611.0,1613.21,5.99e-07,1.75e-06,77.52,51.943,243.261,9.773,-145.337
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_219A.00.LHT,31.999,-109.259,1581.0,SS,4.4,2.25,0.85,1626.07,1630.2,1632.21,7.21e-07,1.75e-06,78.807,52.338,244.164,9.989,-144.673
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_A09A.00.LHT,48.975,-118.585,931.0,SS,3.55,2.7,0.84,1662.82,1667.0,1673.21,1.23e-06,2.81e-06,81.264,33.849,234.827,18.988,-152.793
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_A14A.00.LHT,48.972,-113.422,1420.0,SS,1.6,2.15,0.93,1705.03,1710.0,1714.21,1.68e-06,2.98e-06,84.11,35.725,238.962,19.424,-150.852
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_A15A.00.LHT,48.978,-112.733,1236.0,SS,0.95,1.15,0.98,1710.83,1716.0,1719.21,1.49e-06,3e-06,84.503,35.953,239.504,19.49,-150.598
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_A16A.00.LHT,48.948,-111.597,1394.0,SS,0.6,1.3,0.98,1720.15,1725.0,1729.21,1.47e-06,3.01e-06,85.135,36.356,240.397,19.578,-150.166
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_A17A.00.LHT,48.945,-110.699,973.0,SS,0.5,1.95,0.95,1727.71,1733.02,1736.21,1.37e-06,2.97e-06,85.65,36.649,241.098,19.662,-149.833
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_A18A.00.LHT,48.92,-109.846,804.0,SS,0.0,1.25,0.95,1734.78,1739.0,1743.21,1.2e-06,2.99e-06,86.132,36.941,241.762,19.73,-149.51
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_B05A.00.LHT,48.264,-122.096,154.5,SS,4.3,2.15,0.91,1628.54,1634.0,1637.21,1.63e-06,3.08e-06,78.971,33.02,232.051,18.335,-153.936
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_B06A.00.LHT,48.518,-121.484,75.0,SS,4.6,2.3,0.87,1635.7,1640.0,1645.21,1.65e-06,3.05e-06,79.449,33.07,232.517,18.517,-153.769
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_B07A.00.LHT,48.461,-120.12,781.0,SS,3.7,2.55,0.84,1646.04,1649.0,1656.21,1.43e-06,2.88e-06,80.14,33.67,233.645,18.588,-153.23
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_B08A.00.LHT,48.358,-119.333,696.0,SS,3.75,2.35,0.86,1651.47,1655.0,1661.21,1.25e-06,2.83e-06,80.503,34.068,234.3,18.593,-152.899
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_B09A.00.LHT,48.423,-118.149,630.0,SS,3.6,2.3,0.87,1661.63,1666.02,1671.21,1.33e-06,2.83e-06,81.184,34.475,235.25,18.721,-152.465
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_B13A.00.LHT,48.374,-114.468,933.0,SS,2.35,1.5,0.98,1691.68,1699.0,1701.21,1.52e-06,3e-06,83.207,35.875,238.193,19.0,-151.053
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_B14A.00.LHT,48.361,-113.273,1529.0,SS,0.8,2.35,0.93,1701.64,1707.0,1711.21,1.57e-06,2.98e-06,83.88,36.303,239.134,19.098,-150.598
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_B15A.00.LHT,48.313,-112.562,1222.0,SS,1.35,1.75,0.96,1707.3,1713.0,1716.21,1.71e-06,2.98e-06,84.264,36.588,239.694,19.136,-150.315
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_C04A.00.LHT,47.717,-122.972,53.0,SS,5.65,1.9,0.87,1616.52,1619.0,1624.21,1.51e-06,3.04e-06,78.171,33.087,231.413,17.977,-154.132
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_C10A.00.LHT,47.819,-117.308,684.0,SS,2.55,2.15,0.87,1663.48,1666.2,1673.21,1.43e-06,2.82e-06,81.308,35.302,236.002,18.457,-151.966
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_C13A.00.LHT,47.68,-114.574,976.0,SS,2.2,1.8,0.93,1685.36,1690.0,1695.21,1.54e-06,2.91e-06,82.781,36.432,238.182,18.606,-150.877
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_C14A.00.LHT,47.769,-113.747,1173.0,SS,2.25,1.7,0.97,1693.1,1700.0,1703.21,1.39e-06,2.92e-06,83.303,36.65,238.82,18.727,-150.589
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_C15A.00.LHT,47.775,-112.607,1522.0,SS,1.7,2.05,0.94,1702.91,1708.0,1712.21,1.6e-06,2.93e-06,83.966,37.04,239.707,18.831,-150.158
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_D05A.00.LHT,47.188,-121.989,266.4,SS,4.35,2.2,0.85,1619.49,1622.2,1627.21,1.72e-06,3.04e-06,78.368,33.933,232.309,17.759,-153.61
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_D06A.00.LHT,47.194,-120.844,575.0,SS,4.6,2.15,0.87,1628.87,1633.0,1637.21,1.63e-06,2.95e-06,78.993,34.41,233.242,17.844,-153.163
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_D09A.00.LHT,47.062,-118.309,540.0,SS,2.85,2.35,0.91,1648.74,1654.0,1658.21,1.52e-06,2.81e-06,80.321,35.547,235.304,17.962,-152.137
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_D10A.00.LHT,47.055,-117.276,775.0,SS,4.25,1.35,0.91,1657.39,1663.02,1667.21,1.27e-06,2.8e-06,80.9,35.956,236.126,18.039,-151.733
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_D11A.00.LHT,47.048,-116.335,849.0,SS,2.85,2.35,0.87,1665.32,1668.2,1675.21,1.47e-06,2.85e-06,81.432,36.322,236.871,18.11,-151.365
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_D14A.00.LHT,47.082,-113.506,1444.0,SS,2.75,0.5,0.96,1689.92,1697.0,1699.21,1.56e-06,2.89e-06,83.089,37.328,239.077,18.365,-150.283
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_D15A.00.LHT,47.042,-112.52,1593.0,SS,3.95,1.05,0.97,1698.21,1709.02,1708.21,1.53e-06,2.89e-06,83.648,37.708,239.843,18.429,-149.892
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_D15A.00.LHT,47.042,-112.52,1593.0,ScSScSScS,-19.65,0.8,0.87,2999.92,2976.02,2991.21,4.98e-07,2.73e-06,83.648,37.708,239.843,18.429,-149.892
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_D16A.00.LHT,47.031,-111.549,1427.0,SS,1.8,2.0,0.96,1706.64,1713.0,1716.21,1.59e-06,2.91e-06,84.219,38.049,240.589,18.51,-149.517
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_D18A.00.LHT,47.196,-109.802,1202.0,SS,2.4,1.15,0.98,1723.21,1731.2,1732.21,1.88e-06,2.93e-06,85.344,38.48,241.909,18.764,-148.906
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_E04A.00.LHT,46.593,-122.72,215.2,SS,5.65,1.35,0.92,1608.04,1611.2,1615.21,1.5e-06,2.99e-06,77.608,34.098,231.809,17.385,-153.746
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_E05A.00.LHT,46.561,-121.761,1481.0,SS,4.85,1.85,0.87,1615.61,1618.0,1623.21,1.84e-06,3.02e-06,78.11,34.539,232.598,17.434,-153.358
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_E05A.00.LHT,46.561,-121.761,1481.0,ScSScSScS,18.3,0.5,0.91,2975.66,2993.0,2986.21,3.39e-07,4.31e-06,78.11,34.539,232.598,17.434,-153.358
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_E08A.00.LHT,46.491,-119.06,233.0,SS,3.6,2.55,0.86,1637.53,1641.02,1647.21,1.74e-06,2.92e-06,79.571,35.722,234.787,17.591,-152.273
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_E15A.00.LHT,46.425,-112.641,1520.0,SS,3.0,1.65,0.97,1692.56,1701.0,1702.21,1.63e-06,2.86e-06,83.267,38.203,239.811,18.073,-149.747
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_E16A.00.LHT,46.534,-111.676,1398.0,SS,3.3,1.6,0.98,1701.91,1712.2,1712.21,1.54e-06,2.88e-06,83.899,38.441,240.537,18.219,-149.408
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_E18A.00.LHT,46.566,-109.914,1459.0,SS,2.65,1.65,0.93,1717.85,1725.0,1727.21,1.91e-06,2.95e-06,84.979,39.002,241.871,18.397,-148.741
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_F05A.00.LHT,45.884,-121.459,454.8,SS,4.85,1.3,0.92,1611.96,1616.0,1618.21,1.99e-06,3e-06,77.868,35.22,232.958,17.086,-153.066
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_F09A.00.LHT,45.709,-117.909,894.0,ScSScSScS,12.55,2.1,0.8,2982.85,2969.02,2959.21,5.06e-07,2.63e-06,79.784,36.84,235.816,17.247,-151.607
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_F11A.00.LHT,45.888,-116.155,1186.0,SS,2.9,2.45,0.85,1657.47,1660.2,1668.21,1.27e-06,2.86e-06,80.905,37.376,237.163,17.481,-150.962
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_F16A.00.LHT,45.784,-111.626,1350.0,SS,3.95,1.05,0.95,1696.92,1705.0,1707.21,1.7e-06,2.92e-06,83.561,39.116,240.647,17.8,-149.156
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_F18A.00.LHT,45.905,-109.716,1291.0,SS,3.4,0.7,0.98,1715.06,1723.0,1724.21,2.03e-06,2.89e-06,84.79,39.653,242.071,18.04,-148.452
C200801221049A,2008-01-22T10:49:26.800000Z,-15.23,-175.31,13.6,6.12,T,TA_F18A.00.LHT,45.905,-109.716,1291.0,ScSScSScS,2.45,1.8,0.91,3005.09,3009.0,3014.21,8.72e-07,1.97e-06,84.79,39.653,242.071,18.04,-148.452
